date,time,y1,y2,y3,x1,x2,x3,qc,speed,x,y,lat,lon
"13,08,2009",22:34:08,47,15.2735,S,36,54.6218,W,3.5,3.5,47.25455833,36.91036333,-47.25455833,-36.91036333
"13,08,2009",22:34:44,47,15.2755,S,36,54.6159,W,2,1.8,47.25459167,36.910265,-47.25459167,-36.910265
"13,08,2009",22:35:24,47,15.2822,S,36,54.614,W,2,3.2,47.25470333,36.91023333,-47.25470333,-36.91023333
"13,08,2009",22:36:00,47,15.2837,S,36,54.6082,W,4.5,0,47.25472833,36.91013667,-47.25472833,-36.91013667
"13,08,2009",22:36:36,47,15.2899,S,36,54.6072,W,4.5,5,47.25483167,36.91012,-47.25483167,-36.91012
"13,08,2009",22:37:12,47,15.2921,S,36,54.6017,W,3.7,0,47.25486833,36.91002833,-47.25486833,-36.91002833
"13,08,2009",22:37:49,47,15.2953,S,36,54.5978,W,4.5,0,47.25492167,36.90996333,-47.25492167,-36.90996333
"13,08,2009",22:38:26,47,15.3008,S,36,54.5938,W,4.9,0,47.25501333,36.90989667,-47.25501333,-36.90989667
"13,08,2009",22:39:06,47,15.3027,S,36,54.5912,W,3.7,2.2,47.255045,36.90985333,-47.255045,-36.90985333
"13,08,2009",22:39:42,47,15.3088,S,36,54.5831,W,4.5,0,47.25514667,36.90971833,-47.25514667,-36.90971833
"13,08,2009",22:40:18,47,15.311,S,36,54.5842,W,2.2,0,47.25518333,36.90973667,-47.25518333,-36.90973667
"13,08,2009",22:40:54,47,15.3135,S,36,54.5758,W,2.2,4.3,47.255225,36.90959667,-47.255225,-36.90959667
"13,08,2009",22:41:31,47,15.3161,S,36,54.5733,W,3.5,2,47.25526833,36.909555,-47.25526833,-36.909555
"13,08,2009",22:42:08,47,15.3195,S,36,54.5689,W,2.2,3.7,47.255325,36.90948167,-47.255325,-36.90948167
"13,08,2009",22:42:48,47,15.3224,S,36,54.5635,W,2.2,0,47.25537333,36.90939167,-47.25537333,-36.90939167
"13,08,2009",22:43:24,47,15.3247,S,36,54.5595,W,5,2.9,47.25541167,36.909325,-47.25541167,-36.909325
"13,08,2009",22:44:00,47,15.3303,S,36,54.5551,W,2.2,4.5,47.255505,36.90925167,-47.255505,-36.90925167
"13,08,2009",22:44:36,47,15.3332,S,36,54.5501,W,2.2,2.1,47.25555333,36.90916833,-47.25555333,-36.90916833
"13,08,2009",22:45:12,47,15.3361,S,36,54.5453,W,2.2,0,47.25560167,36.90908833,-47.25560167,-36.90908833
"13,08,2009",22:45:48,47,15.3401,S,36,54.5418,W,2.2,3.1,47.25566833,36.90903,-47.25566833,-36.90903
"13,08,2009",22:46:24,47,15.3428,S,36,54.5367,W,2.2,2.5,47.25571333,36.908945,-47.25571333,-36.908945
"13,08,2009",22:47:00,47,15.3486,S,36,54.5323,W,2.2,2,47.25581,36.90887167,-47.25581,-36.90887167
"13,08,2009",22:47:42,47,15.3504,S,36,54.5249,W,3.5,0,47.25584,36.90874833,-47.25584,-36.90874833
"13,08,2009",22:48:24,47,15.3554,S,36,54.5194,W,4.4,3.2,47.25592333,36.90865667,-47.25592333,-36.90865667
"13,08,2009",22:49:00,47,15.3616,S,36,54.5132,W,3.5,2.3,47.25602667,36.90855333,-47.25602667,-36.90855333
"13,08,2009",22:49:36,47,15.362,S,36,54.5086,W,3.2,0,47.25603333,36.90847667,-47.25603333,-36.90847667
"13,08,2009",22:50:12,47,15.3638,S,36,54.5037,W,2.2,2.4,47.25606333,36.908395,-47.25606333,-36.908395
"13,08,2009",22:50:50,47,15.3644,S,36,54.4953,W,4.3,0,47.25607333,36.908255,-47.25607333,-36.908255
"13,08,2009",22:51:26,47,15.3637,S,36,54.493,W,2.5,3.2,47.25606167,36.90821667,-47.25606167,-36.90821667
"13,08,2009",22:52:02,47,15.3717,S,36,54.487,W,2.2,0,47.256195,36.90811667,-47.256195,-36.90811667
"13,08,2009",22:52:42,47,15.3747,S,36,54.4828,W,4.1,3.1,47.256245,36.90804667,-47.256245,-36.90804667
"13,08,2009",22:53:19,47,15.3787,S,36,54.4758,W,2.2,0,47.25631167,36.90793,-47.25631167,-36.90793
"13,08,2009",22:54:00,47,15.3835,S,36,54.4676,W,2.2,4.3,47.25639167,36.90779333,-47.25639167,-36.90779333
"13,08,2009",22:54:36,47,15.3867,S,36,54.4652,W,2.2,2.9,47.256445,36.90775333,-47.256445,-36.90775333
"13,08,2009",22:55:12,47,15.3936,S,36,54.4567,W,3.9,1.8,47.25656,36.90761167,-47.25656,-36.90761167
"13,08,2009",22:55:50,47,15.4,S,36,54.4482,W,5.8,0,47.25666667,36.90747,-47.25666667,-36.90747
"13,08,2009",22:56:27,47,15.405,S,36,54.4463,W,4,2.9,47.25675,36.90743833,-47.25675,-36.90743833
"13,08,2009",22:57:06,47,15.4098,S,36,54.4388,W,2.4,2.5,47.25683,36.90731333,-47.25683,-36.90731333
"13,08,2009",22:57:42,47,15.4101,S,36,54.4348,W,4,4.7,47.256835,36.90724667,-47.256835,-36.90724667
"13,08,2009",22:58:18,47,15.4177,S,36,54.4422,W,2.4,2,47.25696167,36.90737,-47.25696167,-36.90737
"13,08,2009",22:58:54,47,15.4307,S,36,54.4762,W,3.5,6.3,47.25717833,36.90793667,-47.25717833,-36.90793667
"13,08,2009",22:59:31,47,15.4144,S,36,54.4223,W,3.5,2.3,47.25690667,36.90703833,-47.25690667,-36.90703833
"13,08,2009",23:00:12,47,15.4224,S,36,54.4151,W,2.4,0,47.25704,36.90691833,-47.25704,-36.90691833
"13,08,2009",23:00:49,47,15.4263,S,36,54.4094,W,4,0,47.257105,36.90682333,-47.257105,-36.90682333
"13,08,2009",23:01:30,47,15.4291,S,36,54.3999,W,2.4,2.9,47.25715167,36.906665,-47.25715167,-36.906665
"13,08,2009",23:02:06,47,15.4345,S,36,54.3951,W,2.4,3.2,47.25724167,36.906585,-47.25724167,-36.906585
"13,08,2009",23:02:42,47,15.4372,S,36,54.3866,W,2.4,0,47.25728667,36.90644333,-47.25728667,-36.90644333
"13,08,2009",23:03:18,47,15.4411,S,36,54.3802,W,2.4,3.2,47.25735167,36.90633667,-47.25735167,-36.90633667
"13,08,2009",23:03:54,47,15.446,S,36,54.3733,W,2.4,3.2,47.25743333,36.90622167,-47.25743333,-36.90622167
"13,08,2009",23:04:30,47,15.4478,S,36,54.3629,W,2.4,0,47.25746333,36.90604833,-47.25746333,-36.90604833
"13,08,2009",23:05:07,47,15.4514,S,36,54.3557,W,3.7,4.1,47.25752333,36.90592833,-47.25752333,-36.90592833
"13,08,2009",23:05:44,47,15.4549,S,36,54.3473,W,3.7,0,47.25758167,36.90578833,-47.25758167,-36.90578833
"13,08,2009",23:06:25,47,15.4564,S,36,54.3371,W,2.4,3.1,47.25760667,36.90561833,-47.25760667,-36.90561833
"13,08,2009",23:07:03,47,15.4595,S,36,54.33,W,3.7,3.2,47.25765833,36.9055,-47.25765833,-36.9055
"13,08,2009",23:07:39,47,15.4647,S,36,54.3209,W,3.7,7.1,47.257745,36.90534833,-47.257745,-36.90534833
"13,08,2009",23:08:18,47,15.4649,S,36,54.3121,W,3.7,2.9,47.25774833,36.90520167,-47.25774833,-36.90520167
"13,08,2009",23:08:56,47,15.4679,S,36,54.308,W,3.7,2.7,47.25779833,36.90513333,-47.25779833,-36.90513333
"13,08,2009",23:09:36,47,15.4673,S,36,54.2981,W,3,2.8,47.25778833,36.90496833,-47.25778833,-36.90496833
"13,08,2009",23:10:13,47,15.471,S,36,54.2902,W,2.4,3.6,47.25785,36.90483667,-47.25785,-36.90483667
"13,08,2009",23:10:50,47,15.4743,S,36,54.284,W,4.9,2.3,47.257905,36.90473333,-47.257905,-36.90473333
"13,08,2009",23:11:30,47,15.4753,S,36,54.2752,W,3.5,0,47.25792167,36.90458667,-47.25792167,-36.90458667
"13,08,2009",23:12:07,47,15.4772,S,36,54.2703,W,3.5,0,47.25795333,36.904505,-47.25795333,-36.904505
"13,08,2009",23:12:44,47,15.4783,S,36,54.2601,W,3.7,5.9,47.25797167,36.904335,-47.25797167,-36.904335
"13,08,2009",23:13:21,47,15.4774,S,36,54.2523,W,3.5,4,47.25795667,36.904205,-47.25795667,-36.904205
"13,08,2009",23:14:00,47,15.4805,S,36,54.2444,W,3.5,3.5,47.25800833,36.90407333,-47.25800833,-36.90407333
"13,08,2009",23:14:38,47,15.4805,S,36,54.235,W,2.5,4.4,47.25800833,36.90391667,-47.25800833,-36.90391667
"13,08,2009",23:15:18,47,15.4847,S,36,54.2273,W,2.7,0,47.25807833,36.90378833,-47.25807833,-36.90378833
"13,08,2009",23:16:00,47,15.4894,S,36,54.2188,W,2.7,0,47.25815667,36.90364667,-47.25815667,-36.90364667
"13,08,2009",23:16:37,47,15.4898,S,36,54.2084,W,2.7,4.2,47.25816333,36.90347333,-47.25816333,-36.90347333
"13,08,2009",23:17:18,47,15.4927,S,36,54.2003,W,2.7,5.5,47.25821167,36.90333833,-47.25821167,-36.90333833
"13,08,2009",23:17:56,47,15.4969,S,36,54.1841,W,2.5,10.4,47.25828167,36.90306833,-47.25828167,-36.90306833
"13,08,2009",23:18:37,47,15.4978,S,36,54.1813,W,2.7,5,47.25829667,36.90302167,-47.25829667,-36.90302167
"13,08,2009",23:19:14,47,15.5002,S,36,54.1717,W,3.7,3.1,47.25833667,36.90286167,-47.25833667,-36.90286167
"13,08,2009",23:19:49,47,15.5022,S,36,54.161,W,3.7,3.2,47.25837,36.90268333,-47.25837,-36.90268333
"13,08,2009",23:20:30,47,15.5028,S,36,54.1535,W,3.4,2.2,47.25838,36.90255833,-47.25838,-36.90255833
"13,08,2009",23:21:12,47,15.5076,S,36,54.1396,W,3.2,3.8,47.25846,36.90232667,-47.25846,-36.90232667
"13,08,2009",23:21:48,47,15.5105,S,36,54.1342,W,2.5,0,47.25850833,36.90223667,-47.25850833,-36.90223667
"13,08,2009",23:22:30,47,15.5128,S,36,54.1181,W,3.2,2,47.25854667,36.90196833,-47.25854667,-36.90196833
"13,08,2009",23:23:13,47,15.5144,S,36,54.1115,W,4.4,5.5,47.25857333,36.90185833,-47.25857333,-36.90185833
"13,08,2009",23:23:51,47,15.5177,S,36,54.1004,W,3.2,2,47.25862833,36.90167333,-47.25862833,-36.90167333
"13,08,2009",23:24:31,47,15.5212,S,36,54.0886,W,2.5,2.9,47.25868667,36.90147667,-47.25868667,-36.90147667
"13,08,2009",23:25:09,47,15.5236,S,36,54.0808,W,2.5,2.7,47.25872667,36.90134667,-47.25872667,-36.90134667
"13,08,2009",23:25:48,47,15.524,S,36,54.0691,W,3.2,0,47.25873333,36.90115167,-47.25873333,-36.90115167
"13,08,2009",23:26:27,47,15.526,S,36,54.0618,W,2.5,2.9,47.25876667,36.90103,-47.25876667,-36.90103
"13,08,2009",23:27:07,47,15.5278,S,36,54.0475,W,2.5,7.4,47.25879667,36.90079167,-47.25879667,-36.90079167
"13,08,2009",23:27:49,47,15.5272,S,36,54.0396,W,2.5,3.1,47.25878667,36.90066,-47.25878667,-36.90066
"13,08,2009",23:28:27,47,15.5283,S,36,54.0277,W,2.5,9.5,47.258805,36.90046167,-47.258805,-36.90046167
"13,08,2009",23:29:07,47,15.529,S,36,54.0168,W,2.5,7.1,47.25881667,36.90028,-47.25881667,-36.90028
"13,08,2009",23:29:49,47,15.5295,S,36,54.0077,W,2.5,2.9,47.258825,36.90012833,-47.258825,-36.90012833
"13,08,2009",23:30:26,47,15.5283,S,36,53.9978,W,3,3.7,47.258805,36.89996333,-47.258805,-36.89996333
"13,08,2009",23:31:06,47,15.5316,S,36,53.9894,W,2.5,2.6,47.25886,36.89982333,-47.25886,-36.89982333
"13,08,2009",23:31:49,47,15.5331,S,36,53.9807,W,2.5,0,47.258885,36.89967833,-47.258885,-36.89967833
"13,08,2009",23:32:30,47,15.5343,S,36,53.9744,W,2.5,3.3,47.258905,36.89957333,-47.258905,-36.89957333
"13,08,2009",23:33:07,47,15.5342,S,36,53.9712,W,2.5,6.4,47.25890333,36.89952,-47.25890333,-36.89952
"13,08,2009",23:33:48,47,15.5354,S,36,53.9622,W,2.5,3.1,47.25892333,36.89937,-47.25892333,-36.89937
"13,08,2009",23:34:30,47,15.5364,S,36,53.9541,W,2.5,3,47.25894,36.899235,-47.25894,-36.899235
"13,08,2009",23:35:13,47,15.5355,S,36,53.9478,W,2.5,4.6,47.258925,36.89913,-47.258925,-36.89913
"13,08,2009",23:35:55,47,15.5388,S,36,53.9339,W,2.5,2.7,47.25898,36.89889833,-47.25898,-36.89889833
"13,08,2009",23:36:32,47,15.541,S,36,53.9287,W,2.5,2.6,47.25901667,36.89881167,-47.25901667,-36.89881167
"13,08,2009",23:37:12,47,15.5449,S,36,53.9163,W,2.5,7.8,47.25908167,36.898605,-47.25908167,-36.898605
"13,08,2009",23:37:54,47,15.5475,S,36,53.9058,W,3,3.5,47.259125,36.89843,-47.259125,-36.89843
"13,08,2009",23:38:31,47,15.5482,S,36,53.9027,W,2.5,0,47.25913667,36.89837833,-47.25913667,-36.89837833
"13,08,2009",23:39:13,47,15.551,S,36,53.8971,W,2.4,5.8,47.25918333,36.898285,-47.25918333,-36.898285
"13,08,2009",23:39:55,47,15.5537,S,36,53.8877,W,2.4,3,47.25922833,36.89812833,-47.25922833,-36.89812833
"13,08,2009",23:40:36,47,15.5513,S,36,53.8817,W,2.4,4.6,47.25918833,36.89802833,-47.25918833,-36.89802833
"13,08,2009",23:41:19,47,15.5549,S,36,53.8773,W,2.4,2.3,47.25924833,36.897955,-47.25924833,-36.897955
"13,08,2009",23:42:01,47,15.5523,S,36,53.8737,W,2.4,2.3,47.259205,36.897895,-47.259205,-36.897895
"13,08,2009",23:42:43,47,15.5547,S,36,53.8625,W,2.4,5,47.259245,36.89770833,-47.259245,-36.89770833
"13,08,2009",23:43:25,47,15.555,S,36,53.8541,W,2.4,0,47.25925,36.89756833,-47.25925,-36.89756833
"13,08,2009",23:44:08,47,15.5591,S,36,53.8419,W,2.4,5.2,47.25931833,36.897365,-47.25931833,-36.897365
"13,08,2009",23:44:49,47,15.5578,S,36,53.8378,W,2.4,9.2,47.25929667,36.89729667,-47.25929667,-36.89729667
"13,08,2009",23:45:31,47,15.5581,S,36,53.8286,W,2.4,0,47.25930167,36.89714333,-47.25930167,-36.89714333
"13,08,2009",23:46:10,47,15.5579,S,36,53.8227,W,2.4,2.4,47.25929833,36.897045,-47.25929833,-36.897045
"13,08,2009",23:47:19,47,15.5605,S,36,53.8065,W,1.5,3,47.25934167,36.896775,-47.25934167,-36.896775
"13,08,2009",23:47:56,47,15.5608,S,36,53.8019,W,1.7,0,47.25934667,36.89669833,-47.25934667,-36.89669833
"13,08,2009",23:48:34,47,15.5652,S,36,53.779,W,3,2.9,47.25942,36.89631667,-47.25942,-36.89631667
"13,08,2009",23:49:11,47,15.5661,S,36,53.7827,W,1.7,2.8,47.259435,36.89637833,-47.259435,-36.89637833
"13,08,2009",23:49:46,47,15.5636,S,36,53.7762,W,2.5,7.1,47.25939333,36.89627,-47.25939333,-36.89627
"13,08,2009",23:50:22,47,15.5708,S,36,53.7639,W,1.6,7.1,47.25951333,36.896065,-47.25951333,-36.896065
"13,08,2009",23:50:57,47,15.5672,S,36,53.7597,W,2.7,0,47.25945333,36.895995,-47.25945333,-36.895995
"13,08,2009",23:51:39,47,15.57,S,36,53.7466,W,3.2,4.2,47.2595,36.89577667,-47.2595,-36.89577667
"13,08,2009",23:52:16,47,15.5754,S,36,53.7324,W,2.7,0,47.25959,36.89554,-47.25959,-36.89554
"13,08,2009",23:52:56,47,15.5791,S,36,53.7253,W,2.7,0,47.25965167,36.89542167,-47.25965167,-36.89542167
"13,08,2009",23:53:36,47,15.5837,S,36,53.7164,W,1.5,0,47.25972833,36.89527333,-47.25972833,-36.89527333
"13,08,2009",23:54:14,47,15.5834,S,36,53.7072,W,3.2,2.9,47.25972333,36.89512,-47.25972333,-36.89512
"13,08,2009",23:54:51,47,15.5891,S,36,53.6988,W,8.6,7,47.25981833,36.89498,-47.25981833,-36.89498
"13,08,2009",23:55:27,47,15.5931,S,36,53.6904,W,1.5,0,47.259885,36.89484,-47.259885,-36.89484
"13,08,2009",23:56:05,47,15.5942,S,36,53.6818,W,3.4,2.4,47.25990333,36.89469667,-47.25990333,-36.89469667
"13,08,2009",23:56:43,47,15.5893,S,36,53.6746,W,8.3,1.8,47.25982167,36.89457667,-47.25982167,-36.89457667
"13,08,2009",23:57:24,47,15.5957,S,36,53.6656,W,3,1.9,47.25992833,36.89442667,-47.25992833,-36.89442667
"13,08,2009",23:58:01,47,15.5971,S,36,53.6475,W,3,3.9,47.25995167,36.894125,-47.25995167,-36.894125
"13,08,2009",23:58:41,47,15.5965,S,36,53.6412,W,3,0,47.25994167,36.89402,-47.25994167,-36.89402
"13,08,2009",23:59:19,47,15.6005,S,36,53.6305,W,3.4,3.1,47.26000833,36.89384167,-47.26000833,-36.89384167
"13,08,2009",23:59:58,47,15.6031,S,36,53.6142,W,3.2,8.3,47.26005167,36.89357,-47.26005167,-36.89357
"14,08,2009",00:00:37,47,15.6034,S,36,53.6043,W,2.2,3.4,47.26005667,36.893405,-47.26005667,-36.893405
"14,08,2009",00:01:20,47,15.6068,S,36,53.5869,W,3.7,3,47.26011333,36.893115,-47.26011333,-36.893115
"14,08,2009",00:01:57,47,15.6091,S,36,53.5744,W,2.7,3.8,47.26015167,36.89290667,-47.26015167,-36.89290667
"14,08,2009",00:02:38,47,15.608,S,36,53.5643,W,3.7,1.9,47.26013333,36.89273833,-47.26013333,-36.89273833
"14,08,2009",00:03:19,47,15.6003,S,36,53.5516,W,1.5,0,47.260005,36.89252667,-47.260005,-36.89252667
"14,08,2009",00:04:01,47,15.6005,S,36,53.5321,W,3.5,2.3,47.26000833,36.89220167,-47.26000833,-36.89220167
"14,08,2009",00:04:42,47,15.5983,S,36,53.525,W,6.5,0,47.25997167,36.89208333,-47.25997167,-36.89208333
"14,08,2009",00:05:19,47,15.5979,S,36,53.5158,W,1.5,4.6,47.259965,36.89193,-47.259965,-36.89193
"14,08,2009",00:05:56,47,15.5933,S,36,53.5015,W,6.4,4.2,47.25988833,36.89169167,-47.25988833,-36.89169167
"14,08,2009",00:06:33,47,15.5862,S,36,53.4947,W,2.9,2.7,47.25977,36.89157833,-47.25977,-36.89157833
"14,08,2009",00:07:13,47,15.583,S,36,53.4787,W,1.3,0,47.25971667,36.89131167,-47.25971667,-36.89131167
"14,08,2009",00:07:55,47,15.5831,S,36,53.466,W,2,4,47.25971833,36.8911,-47.25971833,-36.8911
"14,08,2009",00:08:52,47,15.5748,S,36,53.4499,W,1.6,2.5,47.25958,36.89083167,-47.25958,-36.89083167
"14,08,2009",00:09:32,47,15.5727,S,36,53.4378,W,3.4,4.3,47.259545,36.89063,-47.259545,-36.89063
"14,08,2009",00:10:14,47,15.5717,S,36,53.4249,W,6.1,4.7,47.25952833,36.890415,-47.25952833,-36.890415
"14,08,2009",00:10:54,47,15.5737,S,36,53.4115,W,6,5.5,47.25956167,36.89019167,-47.25956167,-36.89019167
"14,08,2009",00:11:30,47,15.5728,S,36,53.4015,W,4.5,17,47.25954667,36.890025,-47.25954667,-36.890025
"14,08,2009",00:12:08,47,15.5764,S,36,53.3921,W,6,4.8,47.25960667,36.88986833,-47.25960667,-36.88986833
"14,08,2009",00:12:49,47,15.5748,S,36,53.3777,W,5.9,2.6,47.25958,36.88962833,-47.25958,-36.88962833
"14,08,2009",00:13:30,47,15.579,S,36,53.3716,W,5.9,0,47.25965,36.88952667,-47.25965,-36.88952667
"14,08,2009",00:14:07,47,15.5743,S,36,53.3569,W,3.4,1.8,47.25957167,36.88928167,-47.25957167,-36.88928167
"14,08,2009",00:14:44,47,15.5756,S,36,53.3462,W,3,0,47.25959333,36.88910333,-47.25959333,-36.88910333
"14,08,2009",00:15:25,47,15.5716,S,36,53.336,W,3.4,0,47.25952667,36.88893333,-47.25952667,-36.88893333
"14,08,2009",00:16:02,47,15.5707,S,36,53.3281,W,3.7,3.8,47.25951167,36.88880167,-47.25951167,-36.88880167
"14,08,2009",00:16:39,47,15.5609,S,36,53.3187,W,4.4,2.3,47.25934833,36.888645,-47.25934833,-36.888645
"14,08,2009",00:17:18,47,15.5533,S,36,53.3093,W,3,5.1,47.25922167,36.88848833,-47.25922167,-36.88848833
"14,08,2009",00:17:55,47,15.5549,S,36,53.3034,W,3,4.5,47.25924833,36.88839,-47.25924833,-36.88839
"14,08,2009",00:18:32,47,15.5528,S,36,53.2953,W,4.9,7.1,47.25921333,36.888255,-47.25921333,-36.888255
"14,08,2009",00:19:10,47,15.5486,S,36,53.2841,W,5.5,0,47.25914333,36.88806833,-47.25914333,-36.88806833
"14,08,2009",00:19:52,47,15.5456,S,36,53.274,W,3.5,6,47.25909333,36.8879,-47.25909333,-36.8879
"14,08,2009",00:20:30,47,15.5413,S,36,53.2602,W,5.3,4.6,47.25902167,36.88767,-47.25902167,-36.88767
"14,08,2009",00:21:06,47,15.5372,S,36,53.25,W,7.4,4.1,47.25895333,36.8875,-47.25895333,-36.8875
"14,08,2009",00:21:45,47,15.5349,S,36,53.24,W,6.1,0,47.258915,36.88733333,-47.258915,-36.88733333
"14,08,2009",00:22:24,47,15.5346,S,36,53.2276,W,6.1,2.9,47.25891,36.88712667,-47.25891,-36.88712667
"14,08,2009",00:23:00,47,15.5347,S,36,53.2168,W,7.1,0,47.25891167,36.88694667,-47.25891167,-36.88694667
"14,08,2009",00:23:37,47,15.5351,S,36,53.2051,W,5.4,2.2,47.25891833,36.88675167,-47.25891833,-36.88675167
"14,08,2009",00:24:14,47,15.5353,S,36,53.1883,W,7,2.7,47.25892167,36.88647167,-47.25892167,-36.88647167
"14,08,2009",00:24:50,47,15.5351,S,36,53.1771,W,3.7,2.4,47.25891833,36.886285,-47.25891833,-36.886285
"14,08,2009",00:25:26,47,15.5376,S,36,53.1659,W,3.7,0,47.25896,36.88609833,-47.25896,-36.88609833
"14,08,2009",00:26:06,47,15.538,S,36,53.1545,W,3.7,3.5,47.25896667,36.88590833,-47.25896667,-36.88590833
"14,08,2009",00:26:43,47,15.539,S,36,53.1326,W,5.1,23.8,47.25898333,36.88554333,-47.25898333,-36.88554333
"14,08,2009",00:27:24,47,15.5274,S,36,53.1234,W,3.7,5,47.25879,36.88539,-47.25879,-36.88539
"14,08,2009",00:28:01,47,15.5255,S,36,53.1215,W,6,2.5,47.25875833,36.88535833,-47.25875833,-36.88535833
"14,08,2009",00:28:40,47,15.5206,S,36,53.1037,W,5,4.5,47.25867667,36.88506167,-47.25867667,-36.88506167
"14,08,2009",00:29:18,47,15.5189,S,36,53.0876,W,5.1,3.8,47.25864833,36.88479333,-47.25864833,-36.88479333
"14,08,2009",00:30:00,47,15.5143,S,36,53.0807,W,6.8,3.1,47.25857167,36.88467833,-47.25857167,-36.88467833
"14,08,2009",00:30:37,47,15.512,S,36,53.0729,W,6.8,5.9,47.25853333,36.88454833,-47.25853333,-36.88454833
"14,08,2009",00:31:42,47,15.5111,S,36,53.0547,W,2.2,3.1,47.25851833,36.884245,-47.25851833,-36.884245
"14,08,2009",00:32:19,47,15.5097,S,36,53.0403,W,7.9,8.6,47.258495,36.884005,-47.258495,-36.884005
"14,08,2009",00:32:56,47,15.5044,S,36,53.0306,W,4.3,5.2,47.25840667,36.88384333,-47.25840667,-36.88384333
"14,08,2009",00:33:37,47,15.5013,S,36,53.0094,W,3.7,2.1,47.258355,36.88349,-47.258355,-36.88349
"14,08,2009",00:34:14,47,15.4915,S,36,53.0236,W,5.3,20,47.25819167,36.88372667,-47.25819167,-36.88372667
"14,08,2009",00:34:50,47,15.465,S,36,52.9855,W,7.3,0,47.25775,36.88309167,-47.25775,-36.88309167
"14,08,2009",00:35:33,47,15.3687,S,36,52.9397,W,3.7,31.4,47.256145,36.88232833,-47.256145,-36.88232833
"14,08,2009",00:36:43,47,14.9345,S,36,52.4859,W,1.7,36.8,47.24890833,36.874765,-47.24890833,-36.874765
"14,08,2009",00:37:24,47,14.9181,S,36,52.4703,W,3.2,2.7,47.248635,36.874505,-47.248635,-36.874505
"14,08,2009",00:38:12,47,14.9091,S,36,52.461,W,3.7,4.5,47.248485,36.87435,-47.248485,-36.87435
"14,08,2009",00:38:51,47,14.9066,S,36,52.4404,W,3.2,5,47.24844333,36.87400667,-47.24844333,-36.87400667
"14,08,2009",00:39:30,47,14.9023,S,36,52.4375,W,3,2.4,47.24837167,36.87395833,-47.24837167,-36.87395833
"14,08,2009",00:40:07,47,14.9009,S,36,52.4184,W,3,4.4,47.24834833,36.87364,-47.24834833,-36.87364
"14,08,2009",00:40:46,47,14.8959,S,36,52.4138,W,4.5,3.5,47.248265,36.87356333,-47.248265,-36.87356333
"14,08,2009",00:41:24,47,14.8947,S,36,52.39,W,2.9,3.9,47.248245,36.87316667,-47.248245,-36.87316667
"14,08,2009",00:42:23,47,14.895,S,36,52.3776,W,2.9,1.8,47.24825,36.87296,-47.24825,-36.87296
"14,08,2009",00:43:08,47,14.8919,S,36,52.3599,W,2.9,1.8,47.24819833,36.872665,-47.24819833,-36.872665
"14,08,2009",00:43:48,47,14.8858,S,36,52.3477,W,2.9,4.2,47.24809667,36.87246167,-47.24809667,-36.87246167
"14,08,2009",00:44:39,47,14.8849,S,36,52.3379,W,3,3.6,47.24808167,36.87229833,-47.24808167,-36.87229833
"14,08,2009",00:45:21,47,14.8816,S,36,52.3223,W,4.3,11.5,47.24802667,36.87203833,-47.24802667,-36.87203833
"14,08,2009",00:46:01,47,14.8808,S,36,52.3129,W,2.9,5,47.24801333,36.87188167,-47.24801333,-36.87188167
"14,08,2009",00:46:42,47,14.8774,S,36,52.3013,W,2.5,0,47.24795667,36.87168833,-47.24795667,-36.87168833
"14,08,2009",00:47:20,47,14.8754,S,36,52.2904,W,2.9,0,47.24792333,36.87150667,-47.24792333,-36.87150667
"14,08,2009",00:47:56,47,14.8717,S,36,52.28,W,2.5,3.2,47.24786167,36.87133333,-47.24786167,-36.87133333
"14,08,2009",00:48:32,47,14.8721,S,36,52.2727,W,2.7,2.4,47.24786833,36.87121167,-47.24786833,-36.87121167
"14,08,2009",00:49:09,47,14.8703,S,36,52.2637,W,2.5,0,47.24783833,36.87106167,-47.24783833,-36.87106167
"14,08,2009",00:49:48,47,14.87,S,36,52.2548,W,2.7,4.2,47.24783333,36.87091333,-47.24783333,-36.87091333
"14,08,2009",00:50:24,47,14.8713,S,36,52.2467,W,2.7,2.5,47.247855,36.87077833,-47.247855,-36.87077833
"14,08,2009",00:51:00,47,14.8688,S,36,52.2408,W,2.7,0,47.24781333,36.87068,-47.24781333,-36.87068
"14,08,2009",00:51:37,47,14.8684,S,36,52.2319,W,2.5,1.8,47.24780667,36.87053167,-47.24780667,-36.87053167
"14,08,2009",00:52:18,47,14.8696,S,36,52.2217,W,2.7,3.2,47.24782667,36.87036167,-47.24782667,-36.87036167
"14,08,2009",00:52:56,47,14.8663,S,36,52.2158,W,2.5,2.7,47.24777167,36.87026333,-47.24777167,-36.87026333
"14,08,2009",00:53:36,47,14.8674,S,36,52.2078,W,2.7,2,47.24779,36.87013,-47.24779,-36.87013
"14,08,2009",00:54:12,47,14.8532,S,36,52.1989,W,2.5,9.9,47.24755333,36.86998167,-47.24755333,-36.86998167
"14,08,2009",00:54:49,47,14.8684,S,36,52.1972,W,2.5,3.2,47.24780667,36.86995333,-47.24780667,-36.86995333
"14,08,2009",00:55:26,47,14.8684,S,36,52.1835,W,2.7,0,47.24780667,36.869725,-47.24780667,-36.869725
"14,08,2009",00:56:06,47,14.8675,S,36,52.1778,W,2.7,8.7,47.24779167,36.86963,-47.24779167,-36.86963
"14,08,2009",00:56:42,47,14.8692,S,36,52.1694,W,2.9,2.5,47.24782,36.86949,-47.24782,-36.86949
